tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2025-01-07,18.459373474121094,18.34825897216797,18.203445434570312,17.9016170501709,18.459373474121094,18.031780242919922,18.26222801208496,18.300559997558594,18.34825897216797,18.401580810546875,18.15270233154297,17.580699920654297,17.9016170501709,18.117734909057617,17.32034683227539,18.203445434570312,17.917621612548828,17.21023178100586,18.298851013183594,17.775964736938477,18.050552368164062,17.482572555541992,17.289535522460938,18.134140014648438,17.09008026123047,17.152057647705078,17.007604598999023,17.430015563964844,17.015933990478516,16.795772552490234,17.8017578125,16.464839935302734,17.76763916015625,18.172313690185547,2025-01-06,22.583333333333332,21.290909090909093,20.616666666666664,19.075,test
2025-01-14,20.111003875732422,19.378841400146484,18.875640869140625,18.54375457763672,20.111003875732422,18.75603675842285,18.866493225097656,18.375530242919922,18.523834228515625,18.53833770751953,18.815156936645508,18.223957061767578,18.147457122802734,19.423463821411133,18.39031219482422,19.176910400390625,18.7138729095459,18.383604049682617,18.432518005371094,18.89560317993164,18.089725494384766,18.875640869140625,18.7196044921875,18.515243530273438,18.38147735595703,18.41259002685547,18.087982177734375,18.467578887939453,18.10010528564453,18.594669342041016,18.54375457763672,18.920238494873047,18.85376739501953,19.378841400146484,2025-01-13,22.583333333333332,21.15833333333333,20.058333333333334,18.883333333333336,test
2025-01-21,19.29779052734375,19.227291107177734,19.10342025756836,18.66022491455078,18.638774871826172,18.4952449798584,18.368106842041016,18.62165069580078,18.466381072998047,18.92926788330078,18.391334533691406,18.899860382080078,17.766010284423828,18.66022491455078,18.788047790527344,17.75753402709961,18.406417846679688,18.5277099609375,19.257122039794922,17.860572814941406,18.34343147277832,18.321388244628906,19.187992095947266,18.580650329589844,18.958843231201172,18.373775482177734,18.668014526367188,19.092798233032227,19.227291107177734,19.096302032470703,19.29779052734375,19.10342025756836,19.2048282623291,19.146577835083008,2025-01-20,22.583333333333332,20.908333333333335,19.575,18.816666666666666,test
2025-01-28,19.645238876342773,19.302082061767578,19.135417938232422,18.79764175415039,19.281475067138672,19.270004272460938,18.947296142578125,19.302082061767578,18.690092086791992,19.135417938232422,19.230152130126953,19.60422134399414,18.51553726196289,19.100261688232422,18.39373016357422,19.112640380859375,18.605052947998047,18.86014175415039,19.036977767944336,18.503925323486328,18.790569305419922,18.241060256958008,18.436269760131836,18.55305290222168,18.484928131103516,18.42544937133789,19.113101959228516,18.640871047973633,18.380977630615234,18.942678451538086,19.645238876342773,18.604673385620117,18.79764175415039,18.79543685913086,2025-01-27,22.583333333333332,20.908333333333335,19.083333333333332,17.116666666666667,test
2025-02-01,19.311153411865234,19.140989303588867,18.907835006713867,18.60910415649414,18.2664852142334,18.088375091552734,17.754648208618164,18.442514419555664,18.749717712402344,19.04850196838379,18.60704803466797,18.60910415649414,18.76439094543457,18.864273071289062,18.790634155273438,18.519550323486328,18.2977237701416,18.626890182495117,18.907835006713867,18.239595413208008,18.317249298095703,18.289043426513672,17.94348907470703,18.363052368164062,18.24489974975586,18.941986083984375,18.342580795288086,18.815425872802734,19.140989303588867,18.253032684326172,19.311153411865234,18.866344451904297,19.234514236450195,19.09258270263672,2025-01-31,21.600000000000005,19.575,18.866666666666667,17.116666666666667,test
2025-02-07,20.165996551513672,19.73042106628418,19.30538558959961,18.49700164794922,15.601869583129883,17.137062072753906,16.88248062133789,17.776363372802734,17.78212547302246,17.859745025634766,18.286596298217773,17.896900177001953,17.885921478271484,18.33478546142578,18.166927337646484,18.764129638671875,18.484848022460938,18.74627685546875,18.49700164794922,18.485328674316406,18.46673583984375,18.91754150390625,18.27801513671875,18.97098159790039,18.779699325561523,19.65503692626953,18.986948013305664,19.404767990112305,19.30538558959961,19.00679588317871,19.73042106628418,19.583528518676758,20.006023406982422,20.165996551513672,2025-02-06,21.600000000000005,20.299999999999997,19.672727272727272,17.384615384615383,test
2025-02-14,19.999364852905273,19.89611053466797,19.230854034423828,18.202484130859375,16.443660736083984,16.233388900756836,16.911880493164062,17.196165084838867,17.25754165649414,17.179941177368164,17.55628776550293,17.340633392333984,17.75405502319336,17.638633728027344,18.52585220336914,17.736125946044922,18.202484130859375,17.821958541870117,17.588605880737305,18.168052673339844,17.894678115844727,18.53354263305664,18.71973419189453,18.301137924194336,19.141185760498047,19.10791778564453,19.25140953063965,19.230854034423828,19.11975860595703,19.495891571044922,19.89611053466797,19.999364852905273,19.792831420898438,19.940086364746094,2025-02-13,29.684615384615384,27.6,20.43076923076923,19.575,test
2025-02-21,18.037851333618164,17.880094528198242,17.671106338500977,17.393335342407227,17.671106338500977,17.689105987548828,17.748838424682617,17.880094528198242,17.336565017700195,17.47088623046875,17.58481216430664,17.254295349121094,17.393827438354492,17.768756866455078,17.66455841064453,17.601335525512695,16.954431533813477,18.037851333618164,17.610321044921875,17.269672393798828,16.81707000732422,17.085464477539062,17.66411018371582,17.0894775390625,17.031702041625977,17.884662628173828,15.373615264892578,17.393335342407227,17.233585357666016,17.326505661010742,16.593814849853516,15.841651916503906,17.30801773071289,16.34221076965332,2025-02-20,30.653846153846153,29.684615384615384,27.05384615384616,19.84615384615385,test
2025-02-28,18.248558044433594,17.826993942260742,16.680274963378906,15.144363403320312,18.248558044433594,17.831661224365234,17.284658432006836,17.826993942260742,16.710357666015625,16.680274963378906,16.942535400390625,16.257783889770508,16.197551727294922,16.186664581298828,15.070765495300293,15.110919952392578,15.278826713562012,15.20907211303711,15.239007949829102,15.197102546691895,14.386629104614258,14.674299240112305,14.776601791381836,14.799749374389648,15.122594833374023,14.051166534423828,14.299644470214844,15.144363403320312,14.875826835632324,14.531155586242676,14.191595077514648,12.414620399475098,13.59034252166748,13.711416244506836,2025-02-27,33.53846153846154,30.653846153846153,27.823076923076925,20.43076923076923,test
2025-03-01,18.491987228393555,17.79994010925293,17.287736892700195,15.660276412963867,18.491987228393555,17.79994010925293,17.984874725341797,17.495079040527344,17.544429779052734,17.287736892700195,17.51076316833496,16.87087059020996,16.321012496948242,17.080949783325195,16.649478912353516,15.710735321044922,15.699466705322266,15.188188552856445,15.660276412963867,15.664997100830078,14.825435638427734,15.533031463623047,14.701498031616211,14.318790435791016,15.355730056762695,14.454410552978516,14.788564682006836,14.377996444702148,13.718070983886719,13.645994186401367,14.52708625793457,14.308019638061523,14.000542640686035,13.835878372192383,2025-02-28,33.53846153846154,30.653846153846153,27.823076923076925,20.43076923076923,test
2025-03-07,19.394760131835938,18.797283172607422,18.3940372467041,17.819137573242188,19.394760131835938,18.84404754638672,18.579790115356445,18.24286651611328,17.625682830810547,18.445236206054688,17.477806091308594,18.580732345581055,17.942962646484375,17.668163299560547,17.819137573242188,18.3940372467041,18.214168548583984,18.797283172607422,17.62962532043457,17.52370834350586,16.423551559448242,17.64073371887207,17.747955322265625,18.11942481994629,18.23469352722168,17.675052642822266,17.620460510253906,17.18802261352539,17.517852783203125,17.046632766723633,17.922483444213867,18.022993087768555,17.18160629272461,17.066696166992188,2025-03-06,33.53846153846154,30.653846153846153,29.453846153846158,22.892307692307693,test
2025-03-14,24.46181869506836,24.076934814453125,23.544464111328125,22.589792251586914,24.46181869506836,22.434614181518555,21.308460235595703,20.458789825439453,20.863876342773438,20.674488067626953,20.23279571533203,21.335861206054688,21.063495635986328,21.58013153076172,21.681163787841797,21.98434066772461,21.90804672241211,22.376447677612305,22.97452163696289,22.654399871826172,21.934165954589844,22.589792251586914,23.305644989013672,22.417524337768555,23.48088264465332,23.529739379882812,23.339317321777344,23.679323196411133,23.196929931640625,23.771535873413086,23.700780868530273,24.338706970214844,23.544464111328125,24.076934814453125,2025-03-13,33.53846153846154,30.653846153846153,29.684615384615384,23.26923076923076,test
2025-03-21,24.770465850830078,24.57878303527832,24.321975708007812,23.63037109375,19.633272171020508,21.0863094329834,20.816577911376953,20.524852752685547,22.314579010009766,22.500675201416016,21.908479690551758,22.094772338867188,22.052715301513672,23.417194366455078,23.173877716064453,22.78662109375,22.767568588256836,23.016633987426758,23.796998977661133,23.6881160736084,23.992984771728516,23.91031265258789,24.008838653564453,24.316558837890625,23.390487670898438,23.707645416259766,23.63037109375,24.69670867919922,24.321975708007812,24.770465850830078,24.371143341064453,24.43938446044922,24.57878303527832,24.405254364013672,2025-03-20,33.53846153846154,31.215384615384615,27.969230769230766,22.869230769230764,test
2025-03-28,30.4934139251709,25.85077667236328,24.7554988861084,23.960840225219727,30.4934139251709,27.419883728027344,24.04043960571289,22.0106201171875,22.7382755279541,22.279644012451172,22.926834106445312,22.743587493896484,23.043371200561523,22.755603790283203,22.815021514892578,23.135988235473633,22.923294067382812,23.55979347229004,24.257080078125,24.002452850341797,23.400279998779297,23.918418884277344,23.57549285888672,24.45003890991211,23.929588317871094,23.960840225219727,25.04843521118164,24.29290008544922,24.975189208984375,24.734638214111328,24.505229949951172,24.7554988861084,25.85077667236328,25.46152114868164,2025-03-27,34.5923076923077,33.53846153846154,28.907692307692304,23.45384615384615,test
2025-04-01,26.49369239807129,25.581697463989258,25.049884796142578,24.23935890197754,26.49369239807129,23.606494903564453,24.318159103393555,22.617292404174805,23.116741180419922,23.241436004638672,23.2613468170166,23.502559661865234,23.3634033203125,23.3065185546875,24.340747833251953,23.2197265625,23.960521697998047,24.834754943847656,22.98712158203125,23.80180549621582,23.52745819091797,23.721542358398438,24.23935890197754,24.358795166015625,24.237932205200195,24.628734588623047,24.39193344116211,25.581697463989258,25.05197525024414,25.049884796142578,24.824615478515625,25.596050262451172,25.221403121948242,25.492141723632812,2025-03-31,36.361538461538466,34.41538461538461,28.907692307692304,23.292307692307695,test
2025-04-07,28.234447479248047,25.9490966796875,25.440807342529297,24.759170532226562,28.234447479248047,24.297008514404297,23.991661071777344,23.114761352539062,23.638290405273438,23.33718490600586,23.614891052246094,23.94106674194336,23.54877471923828,24.042726516723633,24.17072296142578,23.50503921508789,24.657493591308594,25.63477325439453,24.759170532226562,25.03955841064453,24.750240325927734,24.414884567260742,25.164688110351562,25.9490966796875,25.024490356445312,25.143924713134766,24.859256744384766,24.736541748046875,25.899078369140625,25.317588806152344,24.89600372314453,25.569355010986328,26.401588439941406,25.440807342529297,2025-04-06,36.361538461538466,34.41538461538461,27.72307692307692,23.52307692307692,test
2025-04-14,26.403425216674805,25.93345832824707,25.553272247314453,25.07127571105957,21.577999114990234,22.64957046508789,21.987672805786133,23.192386627197266,24.198705673217773,24.254619598388672,24.383575439453125,24.3986759185791,24.27825164794922,23.88254165649414,25.370969772338867,24.528539657592773,24.148117065429688,24.278635025024414,25.07127571105957,24.373594284057617,24.944461822509766,25.456701278686523,25.790847778320312,25.097496032714844,25.285594940185547,25.93345832824707,25.38580322265625,25.46440887451172,26.403425216674805,26.049680709838867,25.869312286376953,25.553272247314453,25.56735610961914,25.356887817382812,2025-04-13,36.361538461538466,34.41538461538461,30.423076923076927,25.184615384615388,test
2025-04-21,27.915973663330078,26.85488510131836,26.331710815429688,25.509540557861328,23.894386291503906,24.244598388671875,24.95862579345703,24.513893127441406,24.7553653717041,24.373027801513672,24.84788703918457,25.42142105102539,24.784568786621094,24.88327407836914,25.736515045166016,25.123382568359375,25.117170333862305,24.366281509399414,25.25027084350586,25.568424224853516,25.509540557861328,25.136962890625,26.186241149902344,25.56619644165039,26.331710815429688,26.31725311279297,25.985149383544922,26.85488510131836,26.661605834960938,27.915973663330078,26.455795288085938,27.165515899658203,26.773147583007812,25.900955200195312,2025-04-20,40.06923076923077,34.5923076923077,30.423076923076927,25.323076923076925,test
2025-04-28,27.216901779174805,26.865798950195312,26.45984649658203,25.862857818603516,24.725788116455078,24.4468994140625,25.186359405517578,24.666770935058594,24.796279907226562,26.16583824157715,25.093490600585938,24.92327117919922,25.440465927124023,25.27505874633789,25.25151252746582,25.374622344970703,25.444232940673828,25.908308029174805,26.17232894897461,25.862857818603516,25.674406051635742,26.324316024780273,25.8227596282959,25.64060401916504,26.584003448486328,26.57403564453125,26.190059661865234,26.83903694152832,27.216901779174805,27.165733337402344,26.45984649658203,26.305234909057617,26.865798950195312,26.39565658569336,2025-04-27,40.06923076923077,35.54615384615385,30.007692307692306,26.784615384615385,test
2025-05-01,29.59439468383789,27.47046661376953,26.87844467163086,26.342641830444336,29.59439468383789,26.342641830444336,27.45506477355957,24.638830184936523,25.63064193725586,25.666797637939453,25.215843200683594,25.137081146240234,25.1400089263916,25.488388061523438,26.159631729125977,25.93499755859375,26.60794448852539,26.311630249023438,25.882694244384766,25.39859390258789,27.405750274658203,25.704593658447266,26.49533462524414,26.48816680908203,26.87844467163086,26.809749603271484,26.380952835083008,26.486825942993164,26.211193084716797,27.47046661376953,26.078927993774414,27.685646057128906,27.01982879638672,26.42931365966797,2025-04-30,40.06923076923077,31.138461538461538,29.46923076923077,26.415384615384617,test
2025-05-07,27.649059295654297,27.067724227905273,26.877941131591797,26.231922149658203,25.09396743774414,25.893360137939453,25.070175170898438,25.296958923339844,25.14136505126953,25.457630157470703,24.922149658203125,25.65604019165039,25.54119300842285,26.2174129486084,25.38854217529297,25.681625366210938,25.22292709350586,26.418807983398438,26.231922149658203,25.969284057617188,26.877941131591797,26.356678009033203,26.57269287109375,26.900062561035156,26.835769653320312,26.393508911132812,26.572280883789062,26.21676254272461,26.557659149169922,27.045413970947266,27.19654083251953,26.930112838745117,27.067724227905273,27.649059295654297,2025-05-06,40.06923076923077,32.69230769230769,30.007692307692306,27.315384615384612,test
2025-05-14,28.7916259765625,28.45510482788086,28.123950958251953,27.550443649291992,26.564971923828125,27.409942626953125,27.051254272460938,26.24980926513672,26.518962860107422,26.28127670288086,27.027023315429688,26.295421600341797,27.020336151123047,27.181425094604492,26.70644760131836,27.49539566040039,26.549333572387695,28.327857971191406,27.425357818603516,26.91745376586914,27.760330200195312,27.815547943115234,27.69841194152832,28.7916259765625,27.860403060913086,27.635082244873047,27.658254623413086,28.22622299194336,27.550443649291992,28.70086669921875,28.123950958251953,28.45510482788086,28.084426879882812,28.38522720336914,2025-05-13,40.06923076923077,32.69230769230769,29.546153846153853,27.369230769230764,test
2025-05-21,29.44983673095703,29.157535552978516,28.847713470458984,27.978878021240234,25.399553298950195,25.674610137939453,25.69640350341797,26.765594482421875,26.259037017822266,26.68841552734375,26.562660217285156,26.821001052856445,26.85909652709961,27.177385330200195,27.163951873779297,27.137218475341797,27.95317840576172,27.715133666992188,27.398883819580078,27.978878021240234,28.7908935546875,28.39501953125,28.192989349365234,28.010334014892578,28.847713470458984,28.71360969543457,28.88610076904297,28.767839431762695,28.78697967529297,29.07547378540039,29.157535552978516,29.178569793701172,28.868175506591797,29.44983673095703,2025-05-20,35.54615384615385,30.86923076923077,29.57692307692308,28.176923076923078,test
2025-05-28,30.019033432006836,29.600685119628906,29.26926040649414,28.72488021850586,26.6612548828125,27.256202697753906,28.004642486572266,27.543956756591797,28.403596878051758,27.296741485595703,28.33140754699707,28.687240600585938,28.111248016357422,28.642513275146484,29.26926040649414,28.72488021850586,28.279621124267578,28.485553741455078,28.55603790283203,28.812788009643555,28.976482391357422,28.747440338134766,28.743423461914062,27.92538833618164,29.081825256347656,29.166366577148438,29.314083099365234,29.055599212646484,28.673627853393555,29.44400405883789,29.600685119628906,29.596376419067383,30.019033432006836,29.74430274963379,2025-05-27,32.69230769230769,30.2923076923077,29.815384615384616,29.307692307692303,test
2025-06-01,30.56820297241211,30.431493759155273,30.0545711517334,29.294246673583984,30.48530387878418,29.294246673583984,28.524843215942383,28.535980224609375,28.123085021972656,28.469425201416016,28.19788360595703,27.599353790283203,28.106700897216797,28.082012176513672,28.42443084716797,28.886920928955078,28.739835739135742,28.776382446289062,29.18045425415039,29.048479080200195,29.757369995117188,29.06096839904785,30.0545711517334,29.730484008789062,29.929847717285156,29.95050811767578,29.88092803955078,30.431493759155273,29.860525131225586,30.019302368164062,30.346942901611328,30.162574768066406,30.122421264648438,30.56820297241211,2025-05-31,32.45384615384616,31.1,30.26923076923077,29.46153846153846,test
