tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2025-01-07,18.25472640991211,18.159122467041016,17.966442108154297,17.50027084350586,18.248857498168945,18.25472640991211,18.159122467041016,18.075733184814453,18.063915252685547,18.06267738342285,17.966442108154297,17.8743896484375,17.854167938232422,17.758398056030273,17.641319274902344,17.58483123779297,17.58686065673828,17.519287109375,17.382007598876953,17.36513900756836,17.264358520507812,17.149511337280273,17.172887802124023,17.22723388671875,17.2705020904541,17.311172485351562,17.50027084350586,17.4862060546875,17.336164474487305,17.215190887451172,17.082576751708984,17.001327514648438,17.044944763183594,17.154613494873047,2025-01-06,22.583333333333332,21.290909090909093,20.616666666666664,19.075,test
2025-01-14,20.32058334350586,19.099119186401367,18.19911003112793,17.898277282714844,20.32058334350586,19.722190856933594,19.099119186401367,18.61349105834961,18.36716651916504,18.2858943939209,18.19911003112793,18.11493682861328,18.118858337402344,18.066438674926758,17.898277282714844,17.822376251220703,17.81060028076172,17.818334579467773,17.765880584716797,17.708541870117188,17.69047737121582,17.609432220458984,17.593576431274414,17.507322311401367,17.531951904296875,17.589569091796875,17.731548309326172,17.73570442199707,17.752365112304688,17.855701446533203,17.963768005371094,17.991018295288086,18.00597381591797,17.966995239257812,2025-01-13,22.583333333333332,21.15833333333333,20.058333333333334,18.883333333333336,test
2025-01-21,18.552982330322266,18.140056610107422,17.659114837646484,17.488811492919922,18.552982330322266,18.326480865478516,18.140056610107422,17.886503219604492,17.751510620117188,17.736549377441406,17.598011016845703,17.488811492919922,17.477365493774414,17.50591278076172,17.334747314453125,17.233165740966797,17.201271057128906,17.123886108398438,17.185083389282227,17.316604614257812,17.486347198486328,17.487628936767578,17.49919891357422,17.497638702392578,17.627946853637695,17.659114837646484,17.6282958984375,17.47327423095703,17.49399185180664,17.439800262451172,17.369770050048828,17.218830108642578,17.156530380249023,17.247303009033203,2025-01-20,22.583333333333332,20.908333333333335,19.575,18.816666666666666,test
2025-01-28,19.519128799438477,18.717905044555664,18.54299545288086,18.296825408935547,19.519128799438477,19.01436996459961,18.54299545288086,18.113903045654297,17.811573028564453,17.723684310913086,17.705480575561523,17.84733772277832,18.102720260620117,18.420974731445312,18.43792724609375,18.327423095703125,18.315725326538086,18.39779281616211,18.377534866333008,18.296825408935547,18.150609970092773,17.97808074951172,17.889381408691406,17.668842315673828,17.626359939575195,17.759990692138672,17.89177703857422,17.92064094543457,18.169116973876953,18.506357192993164,18.68636703491211,18.637723922729492,18.604068756103516,18.717905044555664,2025-01-27,22.583333333333332,20.908333333333335,19.083333333333332,17.116666666666667,test
2025-02-01,19.689838409423828,19.258007049560547,18.85671043395996,18.70825958251953,18.08101463317871,17.99014663696289,18.109901428222656,18.313556671142578,18.57097053527832,18.70825958251953,18.65923500061035,18.829679489135742,18.871768951416016,18.845991134643555,18.845964431762695,18.758743286132812,18.718032836914062,18.55147361755371,18.492490768432617,18.422340393066406,18.316951751708984,18.302955627441406,18.301189422607422,18.255809783935547,18.380306243896484,18.665237426757812,18.839778900146484,18.78828239440918,18.85671043395996,19.047163009643555,19.228952407836914,19.258007049560547,19.479345321655273,19.689838409423828,2025-01-31,21.600000000000005,19.575,18.866666666666667,17.116666666666667,test
2025-02-07,19.92388153076172,19.795658111572266,19.19817352294922,18.52306365966797,15.402932167053223,16.75571060180664,17.785266876220703,18.24924659729004,18.525686264038086,18.543609619140625,18.295425415039062,18.042400360107422,17.937057495117188,17.874631881713867,17.871143341064453,17.81155776977539,17.927326202392578,17.997926712036133,18.18290138244629,18.346691131591797,18.46826934814453,18.52306365966797,18.630596160888672,18.738554000854492,18.89442253112793,18.981229782104492,19.138935089111328,19.19817352294922,19.35870361328125,19.501604080200195,19.723684310913086,19.795658111572266,19.848508834838867,19.92388153076172,2025-02-06,21.600000000000005,20.299999999999997,19.672727272727272,17.384615384615383,test
2025-02-14,20.00766372680664,19.77957534790039,19.616432189941406,18.807897567749023,16.873443603515625,17.229793548583984,17.29360580444336,17.156238555908203,17.07950210571289,17.190269470214844,17.278018951416016,17.519756317138672,17.872722625732422,18.060457229614258,18.13701057434082,18.187808990478516,18.425315856933594,18.681289672851562,18.807897567749023,18.782075881958008,18.905405044555664,19.079105377197266,19.210290908813477,19.375202178955078,19.512577056884766,19.465953826904297,19.503063201904297,19.616432189941406,19.76171875,19.77957534790039,19.741914749145508,19.712244033813477,19.827985763549805,20.00766372680664,2025-02-13,29.684615384615384,27.6,20.43076923076923,19.575,test
2025-02-21,20.312511444091797,20.290550231933594,20.205305099487305,19.670469284057617,17.652929306030273,18.059005737304688,18.252155303955078,18.333763122558594,18.46074104309082,18.742692947387695,19.022354125976562,19.27043914794922,19.47161293029785,19.51525115966797,19.561193466186523,19.487802505493164,19.603302001953125,19.670469284057617,19.65473747253418,19.635271072387695,19.749666213989258,19.90117645263672,19.844573974609375,19.693395614624023,19.754785537719727,19.932689666748047,20.139995574951172,20.205350875854492,20.245378494262695,20.290550231933594,20.301694869995117,20.205718994140625,20.205305099487305,20.312511444091797,2025-02-20,30.653846153846153,29.684615384615384,27.05384615384616,19.84615384615385,test
2025-02-28,20.604217529296875,20.563068389892578,19.90998649597168,19.675151824951172,18.416790008544922,18.700294494628906,18.801555633544922,18.879192352294922,19.149003982543945,19.337488174438477,19.282800674438477,19.225614547729492,19.446861267089844,19.66206932067871,19.705738067626953,19.667631149291992,19.588916778564453,19.525432586669922,19.53121566772461,19.56755256652832,19.71531105041504,19.81905174255371,19.90998649597168,19.86561393737793,19.81391143798828,19.675151824951172,19.784269332885742,19.885704040527344,20.022371292114258,20.241369247436523,20.407827377319336,20.563068389892578,20.570354461669922,20.604217529296875,2025-02-27,33.53846153846154,30.653846153846153,27.823076923076925,20.43076923076923,test
2025-03-01,20.811599731445312,20.62630271911621,20.111042022705078,19.947729110717773,18.412822723388672,19.123741149902344,19.48815155029297,19.627742767333984,19.691274642944336,19.680973052978516,19.644502639770508,19.768632888793945,19.987001419067383,20.108177185058594,19.98723793029785,19.782825469970703,19.772846221923828,19.88067626953125,19.95906639099121,19.96482276916504,20.111042022705078,20.170503616333008,20.0393009185791,19.83057403564453,19.738439559936523,19.72980499267578,19.8929386138916,19.947729110717773,20.086267471313477,20.372493743896484,20.514514923095703,20.62630271911621,20.699321746826172,20.811599731445312,2025-02-28,33.53846153846154,30.653846153846153,27.823076923076925,20.43076923076923,test
2025-03-07,21.553035736083984,21.314170837402344,20.414356231689453,19.85358238220215,19.9433650970459,20.12145233154297,19.988637924194336,19.8344669342041,19.79363250732422,19.652721405029297,19.40311622619629,19.332569122314453,19.445053100585938,19.399547576904297,19.42997169494629,19.522502899169922,19.56682777404785,19.587055206298828,19.55214500427246,19.530715942382812,19.67375373840332,19.72817039489746,19.85358238220215,19.976858139038086,20.195281982421875,20.18219566345215,20.252925872802734,20.414356231689453,20.719165802001953,20.950658798217773,21.121145248413086,21.314170837402344,21.4876766204834,21.553035736083984,2025-03-06,33.53846153846154,30.653846153846153,29.453846153846158,22.892307692307693,test
2025-03-14,24.84347152709961,22.32541847229004,22.103185653686523,20.984262466430664,24.84347152709961,22.872074127197266,21.4835205078125,20.74867820739746,20.551273345947266,20.439483642578125,20.172847747802734,19.940101623535156,19.98198699951172,20.0079288482666,20.180004119873047,20.510587692260742,20.861835479736328,20.984262466430664,20.834800720214844,20.593765258789062,20.668256759643555,20.724891662597656,20.950925827026367,21.163997650146484,21.404319763183594,21.56055450439453,21.74061393737793,21.841611862182617,21.953872680664062,22.103185653686523,22.13117790222168,22.20749855041504,22.309192657470703,22.32541847229004,2025-03-13,33.53846153846154,30.653846153846153,29.684615384615384,23.26923076923076,test
2025-03-21,23.08763885498047,22.77865219116211,22.212188720703125,21.717670440673828,17.18216323852539,18.479690551757812,19.396116256713867,19.625356674194336,19.851173400878906,20.019695281982422,20.091941833496094,20.117576599121094,20.1873779296875,20.254615783691406,20.52037239074707,20.74506378173828,21.142850875854492,21.455537796020508,21.593761444091797,21.717670440673828,21.828134536743164,21.95598793029785,22.015594482421875,22.005800247192383,22.08779525756836,22.212188720703125,22.232627868652344,22.150758743286133,22.209135055541992,22.428617477416992,22.63650131225586,22.77865219116211,22.90038299560547,23.08763885498047,2025-03-20,33.53846153846154,31.215384615384615,27.969230769230766,22.869230769230764,test
2025-03-28,28.17976951599121,24.430213928222656,23.90017318725586,23.103334426879883,28.17976951599121,25.357454299926758,23.152952194213867,22.06013298034668,22.098539352416992,22.44917869567871,22.618206024169922,22.777252197265625,22.89781951904297,22.882652282714844,22.79738998413086,22.89153289794922,23.003559112548828,23.09333610534668,23.12129020690918,23.103334426879883,23.0497989654541,22.84101676940918,22.83317756652832,23.007816314697266,23.209125518798828,23.35972023010254,23.448490142822266,23.65909767150879,23.71713638305664,23.90017318725586,24.1221923828125,24.35955047607422,24.41828155517578,24.430213928222656,2025-03-27,34.5923076923077,33.53846153846154,28.907692307692304,23.45384615384615,test
2025-04-01,26.35652732849121,24.68116569519043,24.103307723999023,23.327058792114258,26.35652732849121,25.202970504760742,24.134140014648438,23.32303237915039,23.040531158447266,22.97221565246582,22.868776321411133,22.814239501953125,22.787275314331055,22.87812042236328,22.870365142822266,22.86082649230957,22.669822692871094,22.646957397460938,22.76491928100586,23.025497436523438,23.274341583251953,23.301822662353516,23.327058792114258,23.360612869262695,23.448625564575195,23.636600494384766,23.82982635498047,24.0757999420166,24.073579788208008,24.043039321899414,24.103307723999023,24.26590919494629,24.41643714904785,24.68116569519043,2025-03-31,36.361538461538466,34.41538461538461,28.907692307692304,23.292307692307695,test
2025-04-07,27.051122665405273,25.464311599731445,24.944002151489258,23.899433135986328,27.051122665405273,25.234689712524414,23.94798469543457,23.521652221679688,23.400482177734375,23.05254364013672,22.627843856811523,22.613962173461914,22.893692016601562,23.157032012939453,23.179744720458984,23.28844451904297,23.376750946044922,23.447973251342773,23.400943756103516,23.535297393798828,23.832426071166992,23.868812561035156,23.899433135986328,24.014326095581055,24.18839454650879,24.273529052734375,24.349754333496094,24.635372161865234,24.820533752441406,24.944002151489258,25.117036819458008,25.349077224731445,25.464311599731445,25.52036476135254,2025-04-06,36.361538461538466,34.41538461538461,27.72307692307692,23.52307692307692,test
2025-04-14,25.878217697143555,25.75151252746582,25.385576248168945,23.92212677001953,19.992267608642578,20.84235382080078,21.645000457763672,22.06964874267578,22.40577507019043,22.60985565185547,22.75597381591797,22.807601928710938,22.99836540222168,23.28961753845215,23.55990219116211,23.648487091064453,23.699949264526367,23.74962043762207,23.804039001464844,23.92212677001953,24.122665405273438,24.285531997680664,24.444852828979492,24.709606170654297,24.92934799194336,25.133455276489258,25.20438575744629,25.385576248168945,25.517059326171875,25.59927749633789,25.726749420166016,25.75151252746582,25.784704208374023,25.878217697143555,2025-04-13,36.361538461538466,34.41538461538461,30.423076923076927,25.184615384615388,test
2025-04-21,26.87395668029785,26.65654754638672,26.431413650512695,25.16509246826172,22.94134521484375,23.208959579467773,23.93064308166504,24.123350143432617,24.024675369262695,24.012380599975586,24.071380615234375,24.00580596923828,24.01397132873535,24.23577117919922,24.511232376098633,24.676437377929688,24.81362533569336,24.95496940612793,25.11406135559082,25.16509246826172,25.368057250976562,25.580690383911133,25.787124633789062,25.904495239257812,25.86998748779297,25.93967056274414,26.131458282470703,26.431413650512695,26.515939712524414,26.547012329101562,26.62831687927246,26.65654754638672,26.752777099609375,26.87395668029785,2025-04-20,40.06923076923077,34.5923076923077,30.423076923076927,25.323076923076925,test
2025-04-28,28.007041931152344,27.599140167236328,27.224519729614258,25.983919143676758,23.645057678222656,23.991310119628906,24.628173828125,24.920015335083008,24.984636306762695,24.969379425048828,25.109487533569336,25.301774978637695,25.395566940307617,25.378877639770508,25.545734405517578,25.7252197265625,25.747350692749023,25.62088394165039,25.653043746948242,25.983919143676758,26.42152214050293,26.647266387939453,26.705636978149414,26.702810287475586,26.685606002807617,26.80272102355957,27.030506134033203,27.26810073852539,27.327621459960938,27.224519729614258,27.365093231201172,27.599140167236328,27.896760940551758,28.007041931152344,2025-04-27,40.06923076923077,35.54615384615385,30.007692307692306,26.784615384615385,test
2025-05-01,30.56411361694336,28.133010864257812,27.784282684326172,26.74736213684082,30.56411361694336,27.614810943603516,26.00356674194336,25.429838180541992,25.443784713745117,25.438016891479492,25.374080657958984,25.508447647094727,25.902177810668945,26.130340576171875,25.893014907836914,25.969194412231445,26.188276290893555,26.510717391967773,26.57255744934082,26.608089447021484,26.703107833862305,26.74736213684082,26.86959457397461,26.92751693725586,27.024961471557617,27.151594161987305,27.24446678161621,27.569400787353516,27.784282684326172,27.939441680908203,28.001380920410156,28.055002212524414,28.133010864257812,28.274566650390625,2025-04-30,40.06923076923077,31.138461538461538,29.46923076923077,26.415384615384617,test
2025-05-07,28.85712432861328,28.61695671081543,28.26542091369629,26.938091278076172,25.564037322998047,25.51896095275879,25.789386749267578,25.912561416625977,25.92790985107422,25.904926300048828,26.019868850708008,26.13018798828125,26.26640510559082,26.38870620727539,26.478485107421875,26.531291961669922,26.600730895996094,26.7279109954834,26.82585906982422,26.938091278076172,27.094161987304688,27.267333984375,27.474584579467773,27.72644805908203,27.848520278930664,27.983797073364258,28.092021942138672,28.26542091369629,28.37700080871582,28.426729202270508,28.556428909301758,28.61695671081543,28.744937896728516,28.85712432861328,2025-05-06,40.06923076923077,32.69230769230769,30.007692307692306,27.315384615384612,test
2025-05-14,29.793121337890625,29.585323333740234,29.27389144897461,28.4089412689209,27.981830596923828,27.24344253540039,26.92941665649414,26.884984970092773,26.99314308166504,27.090007781982422,27.23276710510254,27.357688903808594,27.484188079833984,27.56090545654297,27.609359741210938,27.807615280151367,28.014036178588867,28.17241859436035,28.288360595703125,28.4089412689209,28.507862091064453,28.60077476501465,28.73196792602539,28.858646392822266,28.939332962036133,28.988052368164062,29.082483291625977,29.27389144897461,29.369192123413086,29.44866180419922,29.51134490966797,29.585323333740234,29.690486907958984,29.793121337890625,2025-05-13,40.06923076923077,32.69230769230769,29.546153846153853,27.369230769230764,test
2025-05-21,30.163860321044922,29.988601684570312,29.7442626953125,28.90618133544922,25.747840881347656,26.232200622558594,26.731176376342773,27.17311668395996,27.686843872070312,27.924219131469727,28.072267532348633,28.200666427612305,28.3353271484375,28.33940887451172,28.415447235107422,28.545351028442383,28.665054321289062,28.672080993652344,28.752641677856445,28.90618133544922,29.044374465942383,29.155906677246094,29.230789184570312,29.336212158203125,29.426279067993164,29.501001358032227,29.61183738708496,29.7442626953125,29.849952697753906,29.918363571166992,29.959211349487305,29.988601684570312,30.064008712768555,30.163860321044922,2025-05-20,35.54615384615385,30.86923076923077,29.57692307692308,28.176923076923078,test
2025-05-28,30.75348663330078,30.581716537475586,30.1451473236084,29.571792602539062,27.09709358215332,27.358642578125,27.797670364379883,28.165977478027344,28.550125122070312,28.7335147857666,28.7923641204834,28.826200485229492,28.9136962890625,29.001338958740234,29.05404281616211,29.086620330810547,29.187498092651367,29.287492752075195,29.44927406311035,29.571792602539062,29.650514602661133,29.787588119506836,29.8516902923584,29.915874481201172,29.977088928222656,30.00694465637207,30.05084991455078,30.1451473236084,30.247451782226562,30.351816177368164,30.497032165527344,30.581716537475586,30.654354095458984,30.75348663330078,2025-05-27,32.69230769230769,30.2923076923077,29.815384615384616,29.307692307692303,test
2025-06-01,31.031936645507812,30.878677368164062,30.62751007080078,29.992765426635742,30.764537811279297,29.78337860107422,29.04943084716797,28.673128128051758,28.716796875,28.908092498779297,29.057703018188477,29.09992027282715,29.23811912536621,29.426982879638672,29.49919891357422,29.61660385131836,29.71756362915039,29.864334106445312,29.92403793334961,29.988052368164062,29.992765426635742,30.058547973632812,30.11786651611328,30.146841049194336,30.226301193237305,30.267683029174805,30.37459945678711,30.520200729370117,30.62751007080078,30.773658752441406,30.878677368164062,30.873443603515625,30.90987777709961,31.031936645507812,2025-05-31,32.45384615384616,31.1,30.26923076923077,29.46153846153846,test
