tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2024-12-28,18.42495433142658,18.13145801429098,17.89162442295649,17.696219138972367,18.397060640583252,17.804900335246344,17.810176208802478,17.72995837113064,17.756703884487987,17.89162442295649,17.893390026528245,17.40205428079757,17.696219138972367,17.835504015051534,17.647995748357346,17.196066872872606,16.55847577546911,16.771165456673003,16.956444274443275,16.785622642083005,17.22639849648185,16.942247075876693,17.418984214455655,17.67425361531424,18.064602184232776,17.67606966718631,17.032414855062125,17.39057419874342,18.42495433142658,18.13145801429098,18.04375117584217,17.87588706943912,17.85288100840759,17.68555974607379,2024-12-27,21.845454545454544,21.15833333333333,20.525000000000002,18.908333333333335,test
2025-01-01,18.415692284833614,18.054221618742623,17.849887287868082,17.65874126355477,17.71480143171074,17.849887287868082,17.851713728716597,17.361203765991938,17.65874126355477,17.796821489460353,17.61371684586993,17.16951885321161,16.539580587218452,16.75253998670207,16.935224321409812,16.772115729184403,17.210231311979946,16.931497421974726,17.4093453517304,17.66555901592299,18.054221618742623,17.666177493776768,17.032336440306157,17.386934177466962,18.415692284833614,18.12695807822944,18.040716529800694,17.87316819821759,17.846091990861414,17.683286250601437,17.36939913855004,17.31223251198416,17.72170131092348,17.085758235678377,2024-12-31,22.583333333333332,21.290909090909093,20.65,19.145454545454545,test
2025-01-07,18.42387691349661,18.132558801615453,17.87656610881071,17.43433791919334,17.629641906679417,17.1824307130953,16.547854963753867,16.76255602832737,16.945869223096818,16.782399713894147,17.220110281043205,16.937673646208246,17.417820062393346,17.674608375791564,18.0656386785036,17.674029534733645,17.03645922215212,17.39002327594364,18.42387691349661,18.132558801615453,18.044971595247276,17.87656610881071,17.848917812531496,17.686193878909236,17.367550809854336,17.309015901721388,17.72134962721909,17.081185728463495,16.851215649007813,16.88897512723709,17.43433791919334,17.491636756975982,17.877784285710874,18.156859025325932,2025-01-06,22.583333333333332,21.290909090909093,20.616666666666664,19.075,test
2025-01-14,18.531245746318778,18.267538077047494,18.145705773269825,17.799265267651002,16.985797465163955,17.464514475022316,17.720245914182176,18.107934585874244,17.71023150414097,17.069754870101722,17.42190081762395,18.44868526849397,18.154255543471262,18.06428248290135,17.891727272224962,17.857443042879755,17.691723358134013,17.372304438260873,17.307883762514084,17.718286095784244,17.077581126866473,16.84551825646886,16.878942079673322,17.42367531882138,17.482795531204008,17.865729008237622,18.145705773269825,17.819276928225285,18.167414816231496,17.799265267651002,18.531245746318778,18.267538077047494,18.164421079836448,17.869572567882784,2025-01-13,22.583333333333332,21.15833333333333,20.058333333333334,18.883333333333336,test
2025-01-21,19.191912713459914,18.68779569413005,18.4147590318301,18.110172561218093,18.505198910304948,18.205363059373244,18.110172561218093,17.93247264015223,17.894926600626697,17.72425777899116,17.398261711906695,17.333589718570305,17.743060485813483,17.092111344885076,16.854132707497765,16.88490281034533,17.430716965959235,17.487009256525507,17.874285074881058,18.153636811973534,17.820993563096355,18.169516214677145,17.7974057910503,18.53387634680705,18.266757813451935,18.166093637886412,17.867964016546512,18.417047861858435,18.349904097482558,18.4147590318301,18.16389262137628,18.68779569413005,19.01990547996916,19.191912713459914,2025-01-20,22.583333333333332,20.908333333333335,19.575,18.816666666666666,test
2025-01-28,20.080823128382885,19.7867695178347,19.010475340047353,18.26441880180762,17.361253095160674,17.760649874149074,17.119245378759928,16.881731646575293,16.911248880329538,17.44890508807348,17.505323603663197,17.88374121689138,18.154217034791582,17.826246426800456,18.16686952187767,17.799578508994735,18.525829802867413,18.26441880180762,18.16311562524931,17.86587049532218,18.40881630813116,18.34164663466111,18.407185834592564,18.16236628824665,18.682939114328335,19.010475340047353,19.178845661115453,18.79498196027233,19.18320522917753,19.005153697172194,19.7867695178347,19.750380041610683,20.080823128382885,20.04280688383087,2025-01-27,22.583333333333332,20.908333333333335,19.083333333333332,17.116666666666667,test
2025-02-01,20.169752041187902,20.091045378351076,19.794872274184346,18.562451374444294,16.95468209145179,17.49442457113351,17.54931635575599,17.930814617177976,18.202779773261405,17.872140644349237,18.209606340727767,17.83482967607237,18.562451374444294,18.295411655493755,18.19220658418225,17.891139605647506,18.436756872860162,18.36291887088999,18.423831075423795,18.17348949841144,18.694451007702263,19.023869536479182,19.19274607318258,18.806131224359685,19.192412728254887,19.009620970054,19.794872274184346,19.756753743117088,20.091045378351076,20.054014816310445,19.8582612229732,19.825946933155443,20.116954097000445,20.169752041187902,2025-01-31,21.600000000000005,19.575,18.866666666666667,17.116666666666667,test
2025-02-07,23.57079252573889,21.72154677775617,20.118343960471353,19.188519078397995,18.203574730415397,17.833518169049828,18.555881632120226,18.290772131231282,18.188773505486626,17.887944337195442,18.42740513864721,18.357679767751403,18.42063552266466,18.174071793199264,18.691385126013465,19.019348291030823,19.18544831687632,18.801201608587252,19.188519078397995,19.010421242635125,19.791404059918374,19.754664243639105,20.087730254851483,20.049761260977256,19.85479273854257,19.826837379957027,20.118343960471353,20.17253564764082,20.595530229439962,20.085050431127254,20.582061196703258,21.72154677775617,22.035143151435687,23.57079252573889,2025-02-06,21.600000000000005,20.299999999999997,19.672727272727272,17.384615384615383,test
2025-02-14,23.5724401393457,21.725399070338852,20.760297975710046,20.088051873864828,18.27684222282842,18.344740886603507,18.099515333310332,18.62281245450688,18.95677587294884,19.126189230608368,18.75041140810528,19.141476968737727,18.97102041286597,19.753986934374417,19.724935353819617,20.064402938700955,20.02969824517715,19.842058193878024,19.816750927763763,20.113249234421424,20.167576683803883,20.59465958811252,20.088051873864828,20.583994277750442,21.725399070338852,22.037226832085338,23.5724401393457,21.553822836005107,20.956181738024092,21.21786946648882,20.760297975710046,20.131764193738704,20.708214552201603,20.295719301545443,2025-02-13,29.684615384615384,27.6,20.43076923076923,19.575,test
2025-02-21,23.553423637020046,22.021569108273262,21.073371645973996,20.29091480784957,19.138325089865514,18.97221570471309,19.751997875410723,19.723918891763393,20.06348847565685,20.025226944690374,19.83788669542513,19.811384463532427,20.109935137275023,20.163965626339927,20.58981361407068,20.08675455729309,20.576671112404537,21.712493375139072,22.021569108273262,23.553423637020046,21.543452599605484,20.949034716789846,21.21102616190431,20.751667542741178,20.125360240484227,20.69811500876823,20.29091480784957,19.47137583549774,19.439375909277892,20.128689994972586,20.384524097469093,20.607304940766433,21.073371645973996,22.284507161053515,2025-02-20,30.653846153846153,29.684615384615384,27.05384615384616,19.84615384615385,test
2025-02-28,23.5134407877778,22.630390978488375,21.79894252182078,20.894358154620694,19.671923427982783,19.97734333087889,20.034200124112985,20.47080789233466,19.97192281699899,20.478719410847013,21.637857874468583,21.9564077319909,23.5134407877778,21.48696158428291,20.894358154620694,21.170158474228295,20.71712654451692,20.093407316674135,20.676225545160925,20.26935062490794,19.442166761953512,19.413047085364997,20.115028958174626,20.37867352119679,20.60659512262116,21.07443563105089,22.296606546389313,22.630390978488375,22.694048190293252,21.79894252182078,22.36612987436911,21.133742863208244,21.10681752544595,21.353964540988116,2025-02-27,33.53846153846154,30.653846153846153,27.823076923076925,20.43076923076923,test
2025-03-01,23.492350326620645,22.622812788938276,21.798175456166398,21.073936051181573,19.97436270069958,20.03224182331739,20.467176848815388,19.97212744560008,20.47588806647819,21.628436354341975,21.943336184282472,23.492350326620645,21.480415636792383,20.892695744095334,21.166988930030374,20.717000051829167,20.098193543499324,20.675386263345125,20.273213462437774,19.452477397253155,19.424364214792448,20.121902740631022,20.383780606250195,20.610960394208547,21.073936051181573,22.290128984984026,22.622812788938276,22.687012263819668,21.798175456166398,22.361829453311074,21.13858869827878,21.110357185440765,21.35827274488286,21.466863286236062,2025-02-28,33.53846153846154,30.653846153846153,27.823076923076925,20.43076923076923,test
2025-03-07,23.514451609166574,22.786909764105445,22.400358308538568,21.46277179684464,21.94771363217117,23.514451609166574,21.47700364560827,20.881800088664683,21.160954419303017,20.705794284524114,20.078574150999412,20.666715560213493,20.257638372940377,19.427775603157585,19.40000065261885,20.108152534566003,20.37412009253979,20.603630436704385,21.075419954669975,22.30507559135581,22.642661861829644,22.707087320474777,21.806529606909525,22.37659657678062,21.134892988694478,21.107215065333744,21.354041966742535,21.46277179684464,22.786909764105445,22.649444343094213,22.07943962050451,22.400358308538568,22.294729655997436,23.32643000025767,2025-03-06,33.53846153846154,30.653846153846153,29.453846153846158,22.892307692307693,test
2025-03-14,25.128564529002624,24.13492655390466,23.103311170940486,22.321795409103743,20.691718534861003,20.290969145872726,19.473608123117216,19.44858924734669,20.150723337633128,20.420054758072855,20.650950991925704,21.101865578003387,22.321795409103743,22.658653262075557,22.723522396514678,21.831857277872814,22.401187201055702,21.17478065382548,21.13060665132777,21.377164911544725,21.487289622900487,22.799293271412832,22.66334727852526,22.10453885198857,22.42577167297111,22.305297144851185,23.329877375459347,24.13492655390466,25.128564529002624,24.630052169842596,23.20275100640215,23.001128716249195,23.661319452663772,23.103311170940486,2025-03-13,33.53846153846154,30.653846153846153,29.684615384615384,23.26923076923076,test
2025-03-21,25.551138608842848,25.05649838389924,24.580191142898663,23.032209663135976,21.222209548305344,22.38248367974344,22.70846487221379,22.768826818927423,21.906486608355685,22.43610967403552,21.258092029671065,21.220617808883382,21.451566580443803,21.562992373678693,22.818653197666112,22.682767471701755,22.138863916338643,22.445740296909726,22.341364776763385,23.322426839269998,24.104750017932275,25.06277057710316,24.58689782601469,23.21915350271544,23.032209663135976,23.679546692964458,23.152684539274347,23.840808053612843,24.357744647929344,25.05649838389924,24.754526911080262,24.580191142898663,25.051192709591536,25.551138608842848,2025-03-20,33.53846153846154,31.215384615384615,27.969230769230766,22.869230769230764,test
2025-03-28,26.158506737896207,25.424431048632297,25.185291077602393,24.36736297346062,21.22408522816209,21.458316388787487,21.572826214441868,22.834510020384975,22.702547986529982,22.163158591184892,22.47741904703762,22.355113691888292,23.338605491943436,24.122921974832394,25.08435208369294,24.609700497121324,23.243066357352298,23.060671304541295,23.689228343863196,23.160716095865883,23.849070851342912,24.36736297346062,25.067962220791124,24.76783519319052,24.597489668518485,25.04916152156613,25.54900460585054,25.185291077602393,25.412376976443987,26.158506737896207,25.302641272047634,25.135441592783405,25.379866334430993,25.424431048632297,2025-03-27,34.5923076923077,33.53846153846154,28.907692307692304,23.45384615384615,test
2025-04-01,26.29916814479539,26.04290176773605,25.41255814681023,24.965628374475074,22.74530056536919,22.21264539834866,22.52371105284814,22.413562197817825,23.370872944911017,24.14512117866738,25.099873376176266,24.625492635491707,23.274930334719276,23.094481588754178,23.723899469985177,23.188457644803897,23.867340453017793,24.384493661195293,25.06955060290606,24.77143307117561,24.60336395403724,25.059023413732202,25.539185022331896,25.18130086288956,25.41255814681023,26.1441036025459,25.299365771061982,25.13616001424981,25.389141447560327,25.421908010950016,26.29916814479539,26.04290176773605,25.983716467871325,24.965628374475074,2025-03-31,36.361538461538466,34.41538461538461,28.907692307692304,23.292307692307695,test
2025-04-07,27.704719924556205,26.402975505893206,26.154943511643637,25.298203522925295,25.134525574096386,24.662538247795297,23.295959427539405,23.111509536408104,23.73976161823882,23.197398981905035,23.884075828164008,24.39623432990927,25.08977944553141,24.78140869709124,24.60948726029775,25.063339153731263,25.542918088368676,25.18777869455489,25.41344628140617,26.154943511643637,25.298203522925295,25.132630400614666,25.384191586760792,25.415418818359562,26.303996999634947,26.040933850628406,25.988716044073357,24.959043834861056,25.448833414375393,26.369697624713545,26.412175900647416,27.704719924556205,26.317160086251267,26.402975505893206,2025-04-06,36.361538461538466,34.41538461538461,27.72307692307692,23.52307692307692,test
2025-04-14,27.730613593833567,27.03964704273477,26.374962995381626,25.847341220536592,24.34991399595052,25.06208072853098,24.745755482674806,24.564484735772016,25.02726262093045,25.516621622172227,25.154194728997954,25.385482141612567,26.14928263745499,25.277922695803575,25.105215674132122,25.363980442723374,25.398675139270054,26.301502856877345,26.036099297008096,25.992638920066387,24.94473661896602,25.437222081079778,26.374962995381626,26.41922039977566,27.730613593833567,26.319492279496462,26.413822346668987,27.03964704273477,25.967549942521455,26.310153953663512,27.312524873263918,25.79805483507917,25.847341220536592,26.620737547410847,2025-04-13,36.361538461538466,34.41538461538461,30.423076923076927,25.184615384615388,test
2025-04-21,29.137541042968902,28.6778068067503,27.30904783057013,26.316949213885863,25.3816136944364,26.142219291128992,25.279617889091835,25.114463460341714,25.37472050024645,25.405955421454212,26.301528717823317,26.03454164271721,25.991909271101864,24.952943587501995,25.44804469907315,26.382294971453877,26.42224862799419,27.723177421483424,26.316828486513074,26.410602391521955,27.03470726812715,25.974434670179534,26.316949213885863,27.30904783057013,25.801341247513996,25.846574218565102,26.615450507811172,26.48581221242202,27.2864882988934,27.975752094186504,28.6778068067503,29.137541042968902,28.725810903451222,27.94237971563263,2025-04-20,40.06923076923077,34.5923076923077,30.423076923076927,25.323076923076925,test
2025-04-28,29.905469992388685,28.72143429201643,27.966697147890596,27.27406237238245,26.040152332982014,26.00542798708913,24.95926882147772,25.444265044876282,26.381266734973188,26.418899103758324,27.724900100248355,26.309123087528345,26.411894014380664,27.039034852112355,25.960179372971613,26.302777167108744,27.299081014708,25.781030420217252,25.826501289188272,26.6095516851877,26.479785200327928,27.27406237238245,27.966697147890596,28.672468872505732,29.134546358086844,28.72143429201643,27.94402598983959,27.37057223775538,28.021596572784823,27.71768706712059,27.61174014276521,27.960301275434595,28.145195806576847,29.905469992388685,2025-04-27,40.06923076923077,35.54615384615385,30.007692307692306,26.784615384615385,test
2025-05-01,29.884957265037116,28.92344157917894,28.274630581825626,27.628040577763848,25.47832462139782,26.398978932240333,26.437062236160966,27.72377152005634,26.33201962521212,26.433409620167843,27.0637094521168,25.99373699271732,26.329663248342623,27.309419275627164,25.820240779089616,25.86420295607059,26.63384083657412,26.51999492638421,27.290707901225332,27.970493341477805,28.664616459226,29.12143515756585,28.714699384430833,27.95076821181334,27.40094374467992,28.03097732458602,27.731504964559466,27.628040577763848,27.973480271072027,28.154660304828635,29.884957265037116,28.274630581825626,28.853057803749635,28.92344157917894,2025-04-30,40.06923076923077,31.138461538461538,29.46923076923077,26.415384615384617,test
2025-05-07,29.859119086552514,29.195707622647387,28.677479134624654,27.959789197506797,27.00085803495934,25.942558492165745,26.277025301694398,27.25086302635037,25.77714663612185,25.826349026096224,26.594505561516126,26.486767688800175,27.252516380748393,27.928858802476,28.620983548813808,29.074283031725123,28.677479134624654,27.927217018618798,27.38718125402028,28.012558937169175,27.71803197270382,27.618808817206244,27.959789197506797,28.14270443118638,29.859119086552514,28.266720324734226,28.838428880929214,28.907472589785147,27.885173811593432,28.052080687568115,28.53266999923947,28.664448825839994,29.195707622647387,29.42029928064193,2025-05-06,40.06923076923077,32.69230769230769,30.007692307692306,27.315384615384612,test
2025-05-14,29.908587313750747,29.45219458112283,29.163363658594694,28.642432500869987,26.577563308017286,27.34674794001612,28.02334887330169,28.712157561612372,29.163363658594694,28.762683406140965,28.00367472924903,27.45474076935214,28.08090839666842,27.78265767969896,27.677068668760526,28.01496178879119,28.19509172404351,29.908587313750747,28.3058119616566,28.87954574501862,28.94746829968929,27.918933942261464,28.084886293968836,28.56614110049813,28.694462085040264,29.223182550657864,29.45219458112283,29.158192158312442,28.600349392998336,29.336097836150678,29.25176324616334,29.68459166225925,28.671079463271898,28.642432500869987,2025-05-13,40.06923076923077,32.69230769230769,29.546153846153853,27.369230769230764,test
2025-05-21,29.99540911333937,29.69029249792239,29.32151491201209,28.862980664619194,27.43566431666059,28.064417584986714,27.768870796045096,27.670717866508383,27.998126093696715,28.174658339703353,29.901290812308158,28.286766695378386,28.862980664619194,28.93691305362084,27.90874078995618,28.063206916117977,28.543685658256823,28.672739360520467,29.207289305040117,29.43635715285409,29.14577668463802,28.59239516723581,29.32151491201209,29.23206109564515,29.66825431746367,28.64826134716143,28.617675767216955,28.595924497622185,28.896428649584355,29.004855567646832,29.69029249792239,29.234543712128282,29.54232740135319,29.99540911333937,2025-05-20,35.54615384615385,30.86923076923077,29.57692307692308,28.176923076923078,test
2025-05-28,30.592809330899776,30.36439216537275,30.121849037741338,29.239047125022314,28.292622219417524,28.868821905824184,28.944374994091636,27.920182769327862,28.075517319397576,28.561037531143178,28.680429002345438,29.214041089040446,29.44337978503639,29.15474457353149,28.60359332263989,29.331605740357105,29.248090661438017,29.67338406557366,28.655886802466377,28.62585057135214,28.60507532419888,28.905456424179146,29.014151589440065,29.703509862410833,29.239047125022314,29.546070034110908,29.998599479606916,30.1394280276072,30.121849037741338,30.592809330899776,30.1363617955728,30.341989440738338,30.402526301600002,30.36439216537275,2025-05-27,32.69230769230769,30.2923076923077,29.815384615384616,29.307692307692303,test
2025-06-01,30.777356315552744,30.54739712941375,30.362451361467386,29.54342475720325,28.060931557575852,28.550618155408557,28.671172763421026,29.206126454245908,29.43812772602748,29.147809868706194,28.600167083698185,29.3299420442601,29.246303654898938,29.675231296664506,28.646738567892857,28.61709099201465,28.59639571933884,28.906543739252164,29.011547348058908,29.706241864353586,29.237683058778444,29.54342475720325,29.99938896823461,30.1408097151006,30.12974369957401,30.599168864707288,30.13836151462948,30.344607970386626,30.401424324289955,30.362451361467386,30.514528790976936,30.528170118782942,30.777356315552744,30.54739712941375,2025-05-31,32.45384615384616,31.1,30.26923076923077,29.46153846153846,test
